date,date_only,month,angle,speed
2022-01-01T00:00:22Z,2022-01-01,1,323,12.65
2022-01-01T00:01:22Z,2022-01-01,1,338,12.65
2022-01-01T00:02:22Z,2022-01-01,1,336,12.65
2022-01-01T00:03:22Z,2022-01-01,1,331,12.65
2022-01-01T00:04:22Z,2022-01-01,1,7,12.65
2022-01-01T00:05:22Z,2022-01-01,1,359,12.65
2022-01-01T00:06:22Z,2022-01-01,1,359,12.65
2022-01-01T00:07:22Z,2022-01-01,1,359,12.65
2022-01-01T00:08:22Z,2022-01-01,1,0,12.61
2022-01-01T00:09:22Z,2022-01-01,1,10,12.65
2022-01-01T00:10:22Z,2022-01-01,1,358,12.61
2022-01-01T00:11:22Z,2022-01-01,1,5,12.65
2022-01-01T00:12:22Z,2022-01-01,1,356,12.61
2022-01-01T00:13:22Z,2022-01-01,1,1,12.65
2022-01-01T00:14:22Z,2022-01-01,1,328,12.61
2022-01-01T00:15:22Z,2022-01-01,1,318,12.65
2022-01-01T00:16:22Z,2022-01-01,1,342,12.65
2022-01-01T00:17:22Z,2022-01-01,1,353,12.65
2022-01-01T00:18:22Z,2022-01-01,1,4,12.65
2022-01-01T00:19:22Z,2022-01-01,1,6,12.61
2022-01-01T00:20:22Z,2022-01-01,1,20,12.65
2022-01-01T00:21:22Z,2022-01-01,1,0,12.65
2022-01-01T00:22:22Z,2022-01-01,1,9,12.65
2022-01-01T00:23:22Z,2022-01-01,1,359,12.61
2022-01-01T00:24:22Z,2022-01-01,1,0,12.65
2022-01-01T00:25:22Z,2022-01-01,1,343,12.65
2022-01-01T00:26:22Z,2022-01-01,1,3,12.65
2022-01-01T00:27:22Z,2022-01-01,1,14,12.61
2022-01-01T00:28:22Z,2022-01-01,1,357,12.61
2022-01-01T00:29:22Z,2022-01-01,1,324,12.65
2022-01-01T00:30:22Z,2022-01-01,1,344,12.61
2022-01-01T00:31:22Z,2022-01-01,1,346,12.65
2022-01-01T00:32:22Z,2022-01-01,1,0,12.61
2022-01-01T00:33:22Z,2022-01-01,1,0,12.65
2022-01-01T00:34:22Z,2022-01-01,1,359,12.61
2022-01-01T00:35:22Z,2022-01-01,1,348,12.61
2022-01-01T00:36:22Z,2022-01-01,1,324,12.61
2022-01-01T00:37:22Z,2022-01-01,1,309,12.65
2022-01-01T00:38:22Z,2022-01-01,1,347,12.65
2022-01-01T00:39:22Z,2022-01-01,1,332,12.65
2022-01-01T00:40:22Z,2022-01-01,1,359,12.61
2022-01-01T00:41:22Z,2022-01-01,1,344,12.61
2022-01-01T00:42:22Z,2022-01-01,1,347,12.65
2022-01-01T00:43:22Z,2022-01-01,1,341,12.61
2022-01-01T00:44:22Z,2022-01-01,1,4,12.61
2022-01-01T00:45:22Z,2022-01-01,1,358,12.65
2022-01-01T00:46:22Z,2022-01-01,1,3,12.61
2022-01-01T00:47:22Z,2022-01-01,1,4,12.65
2022-01-01T00:48:22Z,2022-01-01,1,342,12.65
2022-01-01T00:49:22Z,2022-01-01,1,7,12.61
2022-01-01T00:50:22Z,2022-01-01,1,341,12.65
2022-01-01T00:51:22Z,2022-01-01,1,4,12.61
2022-01-01T00:52:22Z,2022-01-01,1,350,12.61
2022-01-01T00:53:22Z,2022-01-01,1,3,12.65
2022-01-01T00:54:22Z,2022-01-01,1,0,12.65
2022-01-01T00:55:22Z,2022-01-01,1,9,12.65
2022-01-01T00:56:22Z,2022-01-01,1,4,12.61
2022-01-01T00:57:22Z,2022-01-01,1,4,12.61
2022-01-01T00:58:22Z,2022-01-01,1,11,12.61
2022-01-01T00:59:22Z,2022-01-01,1,359,12.61
2022-01-01T01:00:22Z,2022-01-01,1,358,12.61
2022-01-01T01:01:22Z,2022-01-01,1,357,12.65
2022-01-01T01:02:22Z,2022-01-01,1,356,12.61
2022-01-01T01:03:22Z,2022-01-01,1,356,12.61
2022-01-01T01:04:22Z,2022-01-01,1,351,12.61
2022-01-01T01:05:22Z,2022-01-01,1,341,12.61
2022-01-01T01:06:22Z,2022-01-01,1,355,12.61
2022-01-01T01:07:22Z,2022-01-01,1,333,12.61
2022-01-01T01:08:22Z,2022-01-01,1,332,12.65
2022-01-01T01:09:22Z,2022-01-01,1,359,12.61
2022-01-01T01:10:22Z,2022-01-01,1,359,12.61
2022-01-01T01:11:22Z,2022-01-01,1,3,12.61
2022-01-01T01:12:22Z,2022-01-01,1,351,12.61
2022-01-01T01:13:22Z,2022-01-01,1,356,12.61
2022-01-01T01:14:22Z,2022-01-01,1,0,12.65
2022-01-01T01:15:22Z,2022-01-01,1,347,12.65
2022-01-01T01:16:22Z,2022-01-01,1,339,12.61
